movieId,title,genres,rating
1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,4.0
1029,Dumbo (1941),Animation|Children|Drama|Musical,3.0
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,3.0
1036,Die Hard (1988),Action|Crime|Thriller,4.0
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,3.0
1049,"Ghost and the Darkness, The (1996)",Action|Adventure,2.0
1092,Basic Instinct (1992),Crime|Mystery|Thriller,5.0
1101,Top Gun (1986),Action|Romance,3.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4.0
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,2.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,3.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,3.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,3.0
1203,12 Angry Men (1957),Drama,4.0
1207,To Kill a Mockingbird (1962),Drama,2.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3.0
1213,Goodfellas (1990),Crime|Drama,4.0
1214,Alien (1979),Horror|Sci-Fi,4.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4.0
1222,Full Metal Jacket (1987),Drama|War,3.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,2.0
1242,Glory (1989),Drama|War,5.0
1258,"Shining, The (1980)",Horror,5.0
1259,Stand by Me (1986),Adventure|Drama,4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,2.0
1283,High Noon (1952),Drama|Western,3.0
1287,Ben-Hur (1959),Action|Adventure|Drama,1.0
1358,Sling Blade (1996),Drama,4.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,4.0
1385,Under Siege (1992),Action|Drama|Thriller,5.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,4.0
1393,Jerry Maguire (1996),Drama|Romance,4.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,5.0
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,3.0
1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,3.0
1438,Dante's Peak (1997),Action|Thriller,4.0
1440,Amos & Andrew (1993),Comedy,2.0
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,3.0
1485,Liar Liar (1997),Comedy,5.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,4.0
1552,Con Air (1997),Action|Adventure|Thriller,5.0
1573,Face/Off (1997),Action|Crime|Drama|Thriller,5.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,5.0
1584,Contact (1997),Drama|Sci-Fi,4.0
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,4.0
1600,She's So Lovely (1997),Drama|Romance,3.0
1603,Mimic (1997),Horror|Sci-Fi|Thriller,2.0
1614,In & Out (1997),Comedy,3.0
1616,"Peacemaker, The (1997)",Action|Thriller|War,2.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,5.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,2.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,4.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,2.0
1672,"Rainmaker, The (1997)",Drama,4.0
1704,Good Will Hunting (1997),Drama|Romance,4.0
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,3.0
1721,Titanic (1997),Drama|Romance,4.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,3.0
1729,Jackie Brown (1997),Crime|Drama|Thriller,5.0
1747,Wag the Dog (1997),Comedy,4.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,3.0
1783,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,3.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.5
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,4.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
110,Braveheart (1995),Action|Drama|War,4.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,4.0
193,Showgirls (1995),Drama,1.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,4.5
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.5
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.5
457,"Fugitive, The (1993)",Thriller,3.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0
592,Batman (1989),Action|Crime|Thriller,3.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.5
608,Fargo (1996),Comedy|Crime|Drama|Thriller,3.5
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,3.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4.5
1186,"Sex, Lies, and Videotape (1989)",Drama,3.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,3.0
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,2.0
1960,"Last Emperor, The (1987)",Drama,3.5
1962,Driving Miss Daisy (1989),Drama,3.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,2.0
2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,1.5
2505,8MM (1999),Drama|Mystery|Thriller,3.5
2572,10 Things I Hate About You (1999),Comedy|Romance,3.0
2605,Entrapment (1999),Crime|Thriller,3.5
2707,Arlington Road (1999),Thriller,3.0
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,2.0
2915,Risky Business (1983),Comedy,3.0
2944,"Dirty Dozen, The (1967)",Action|Drama|War,3.0
3361,Bull Durham (1988),Comedy|Drama|Romance,3.0
3863,"Cell, The (2000)",Drama|Horror|Thriller,4.0
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,4.0
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,4.0
4361,Tootsie (1982),Comedy|Romance,3.0
5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,4.0
5508,24 Hour Party People (2002),Comedy|Drama|Musical,3.0
5810,8 Mile (2002),Drama,2.5
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,2.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,4.5
6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,3.0
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,1.0
7566,28 Up (1985),Documentary,4.0
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,3.5
52767,21 Up (1977),Documentary,4.5
53000,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,4.0
53953,1408 (2007),Drama|Horror|Thriller,3.5
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
2,Jumanji (1995),Adventure|Children|Fantasy,2.0
3,Grumpier Old Men (1995),Comedy|Romance,2.0
7,Sabrina (1995),Comedy|Romance,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,3.0
16,Casino (1995),Crime|Drama,5.0
18,Four Rooms (1995),Comedy,4.0
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,1.0
21,Get Shorty (1995),Comedy|Crime|Thriller,2.0
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,3.0
25,Leaving Las Vegas (1995),Drama|Romance,3.0
27,Now and Then (1995),Children|Drama,2.0
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,4.0
31,Dangerous Minds (1995),Drama,2.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,2.0
36,Dead Man Walking (1995),Crime|Drama,4.0
39,Clueless (1995),Comedy|Romance,4.0
45,To Die For (1995),Comedy|Drama|Thriller,2.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
54,"Big Green, The (1995)",Children|Comedy,2.0
62,Mr. Holland's Opus (1995),Drama,3.0
68,French Twist (Gazon maudit) (1995),Comedy|Romance,3.0
88,Black Sheep (1996),Comedy,2.5
97,"Hate (Haine, La) (1995)",Crime|Drama,4.0
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,4.0
140,Up Close and Personal (1996),Drama|Romance,3.0
141,"Birdcage, The (1996)",Comedy,4.0
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,2.5
150,Apollo 13 (1995),Adventure|Drama|IMAX,2.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,2.0
163,Desperado (1995),Action|Romance|Western,4.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,4.0
168,First Knight (1995),Action|Drama|Romance,3.0
175,Kids (1995),Drama,3.5
176,Living in Oblivion (1995),Comedy,5.0
185,"Net, The (1995)",Action|Crime|Thriller,2.0
186,Nine Months (1995),Comedy|Romance,2.5
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,2.5
209,White Man's Burden (1995),Drama,4.0
215,Before Sunrise (1995),Drama|Romance,4.0
222,Circle of Friends (1995),Drama|Romance,3.0
223,Clerks (1994),Comedy,4.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,2.0
235,Ed Wood (1994),Comedy|Drama,4.0
236,French Kiss (1995),Action|Comedy|Romance,3.5
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,3.0
249,Immortal Beloved (1994),Drama|Romance,4.0
252,I.Q. (1994),Comedy|Romance,2.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.5
256,Junior (1994),Comedy|Sci-Fi,1.5
257,Just Cause (1995),Mystery|Thriller,3.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
261,Little Women (1994),Drama,3.5
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,4.0
268,Little Odessa (1994),Crime|Drama,4.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,2.5
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0
313,"Swan Princess, The (1994)",Animation|Children,3.0
316,Stargate (1994),Action|Adventure|Sci-Fi,3.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,2.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,4.5
319,Shallow Grave (1994),Comedy|Drama|Thriller,4.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3.0
337,What's Eating Gilbert Grape (1993),Drama,4.0
342,Muriel's Wedding (1994),Comedy,4.0
343,"Baby-Sitters Club, The (1995)",Children,1.5
344,Ace Ventura: Pet Detective (1994),Comedy,2.5
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,2.0
368,Maverick (1994),Adventure|Comedy|Western,2.0
374,Richie Rich (1994),Children|Comedy,1.0
376,"River Wild, The (1994)",Action|Thriller,3.0
377,Speed (1994),Action|Romance|Thriller,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,2.0
410,Addams Family Values (1993),Children|Comedy|Fantasy,2.0
413,Airheads (1994),Comedy,3.0
415,Another Stakeout (1993),Comedy|Thriller,2.5
433,Clean Slate (1994),Comedy,1.5
435,Coneheads (1993),Comedy|Sci-Fi,2.5
440,Dave (1993),Comedy|Romance,4.0
441,Dazed and Confused (1993),Comedy,3.5
442,Demolition Man (1993),Action|Adventure|Sci-Fi,2.0
450,With Honors (1994),Comedy|Drama,3.0
457,"Fugitive, The (1993)",Thriller,4.0
466,Hot Shots! Part Deux (1993),Action|Comedy|War,3.0
471,"Hudsucker Proxy, The (1994)",Comedy,4.0
477,What's Love Got to Do with It? (1993),Drama|Musical,4.0
478,Jimmy Hollywood (1994),Comedy|Crime|Drama,1.5
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0
489,Made in America (1993),Comedy,1.5
497,Much Ado About Nothing (1993),Comedy|Romance,3.0
500,Mrs. Doubtfire (1993),Comedy|Drama,4.0
505,North (1994),Comedy,2.0
508,Philadelphia (1993),Drama,3.5
514,"Ref, The (1994)",Comedy,3.0
515,"Remains of the Day, The (1993)",Drama|Romance,4.0
516,Renaissance Man (1994),Comedy|Drama,2.0
518,"Road to Wellville, The (1994)",Comedy,2.0
520,Robin Hood: Men in Tights (1993),Comedy,4.0
524,Rudy (1993),Drama,3.0
527,Schindler's List (1993),Drama|War,5.0
528,"Scout, The (1994)",Comedy|Drama,2.0
531,"Secret Garden, The (1993)",Children|Drama,3.0
532,Serial Mom (1994),Comedy|Crime|Horror,2.5
538,Six Degrees of Separation (1993),Drama,4.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,2.5
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,3.0
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,4.0
555,True Romance (1993),Crime|Thriller,4.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,3.5
575,"Little Rascals, The (1994)",Children|Comedy,2.0
585,"Brady Bunch Movie, The (1995)",Comedy,0.5
586,Home Alone (1990),Children|Comedy,3.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,4.0
592,Batman (1989),Action|Crime|Thriller,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3.5
603,"Bye Bye, Love (1995)",Comedy,1.0
605,One Fine Day (1996),Drama|Romance,3.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,5.0
613,Jane Eyre (1996),Drama|Romance,3.0
627,"Last Supper, The (1995)",Drama|Thriller,4.5
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,2.0
663,Kids in the Hall: Brain Candy (1996),Comedy,4.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,2.0
719,Multiplicity (1996),Comedy,2.0
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,2.0
728,Cold Comfort Farm (1995),Comedy,2.5
736,Twister (1996),Action|Adventure|Romance|Thriller,3.0
745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,4.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4.0
765,Jack (1996),Comedy|Drama,2.0
778,Trainspotting (1996),Comedy|Crime|Drama,5.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,4.0
784,"Cable Guy, The (1996)",Comedy|Thriller,2.0
805,"Time to Kill, A (1996)",Drama|Thriller,4.0
832,Ransom (1996),Crime|Thriller,2.0
838,Emma (1996),Comedy|Drama|Romance,4.0
851,Basquiat (1996),Drama,4.0
852,Tin Cup (1996),Comedy|Drama|Romance,1.0
858,"Godfather, The (1972)",Crime|Drama,4.0
880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,1.0
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,4.5
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,4.5
910,Some Like It Hot (1959),Comedy|Crime,4.0
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,5.0
912,Casablanca (1942),Drama|Romance,4.5
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,3.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,4.0
923,Citizen Kane (1941),Drama|Mystery,5.0
926,All About Eve (1950),Drama,4.5
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,4.0
932,"Affair to Remember, An (1957)",Drama|Romance,4.0
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,3.0
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,3.5
1020,Cool Runnings (1993),Comedy,1.5
1025,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,4.0
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,3.0
1034,Freeway (1996),Comedy|Crime|Drama|Thriller,4.0
1035,"Sound of Music, The (1965)",Musical|Romance,3.0
1036,Die Hard (1988),Action|Crime|Thriller,4.0
1041,Secrets & Lies (1996),Drama,5.0
1042,That Thing You Do! (1996),Comedy|Drama,2.5
1043,To Gillian on Her 37th Birthday (1996),Drama|Romance,2.5
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,4.0
1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,4.0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,4.0
1060,Swingers (1996),Comedy|Drama,4.5
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,4.5
1080,Monty Python's Life of Brian (1979),Comedy,3.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,4.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,4.0
1091,Weekend at Bernie's (1989),Comedy,3.5
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0
1100,Days of Thunder (1990),Action|Drama|Romance,2.5
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,3.0
1126,Drop Dead Fred (1991),Comedy|Fantasy,1.5
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4.0
1135,Private Benjamin (1980),Comedy,4.5
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4.5
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,5.0
1175,Delicatessen (1991),Comedy|Drama|Romance,4.5
1183,"English Patient, The (1996)",Drama|Romance|War,3.5
1188,Strictly Ballroom (1992),Comedy|Romance,4.0
1194,Cheech and Chong's Up in Smoke (1978),Comedy,3.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,3.5
1207,To Kill a Mockingbird (1962),Drama,4.5
1208,Apocalypse Now (1979),Action|Drama|War,3.5
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,4.0
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,3.5
1213,Goodfellas (1990),Crime|Drama,5.0
1214,Alien (1979),Horror|Sci-Fi,4.0
1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,5.0
1219,Psycho (1960),Crime|Horror,5.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,4.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,4.0
1222,Full Metal Jacket (1987),Drama|War,4.0
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,4.0
1225,Amadeus (1984),Drama,4.0
1230,Annie Hall (1977),Comedy|Romance,3.5
1231,"Right Stuff, The (1983)",Drama,3.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,4.5
1242,Glory (1989),Drama|War,4.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,5.0
1244,Manhattan (1979),Comedy|Drama|Romance,4.5
1246,Dead Poets Society (1989),Drama,4.0
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,3.5
1257,Better Off Dead... (1985),Comedy|Romance,4.5
1258,"Shining, The (1980)",Horror,5.0
1259,Stand by Me (1986),Adventure|Drama,5.0
1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,4.0
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,3.5
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,4.0
1285,Heathers (1989),Comedy,4.0
1288,This Is Spinal Tap (1984),Comedy,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,3.0
1307,When Harry Met Sally... (1989),Comedy|Romance,3.5
1330,April Fool's Day (1986),Horror,2.5
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,4.0
1343,Cape Fear (1991),Thriller,4.5
1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,3.5
1357,Shine (1996),Drama|Romance,4.0
1358,Sling Blade (1996),Drama,3.5
1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,3.0
1363,"Preacher's Wife, The (1996)",Drama,2.0
1367,101 Dalmatians (1996),Adventure|Children|Comedy,1.0
1378,Young Guns (1988),Action|Comedy|Western,4.0
1380,Grease (1978),Comedy|Musical|Romance,4.0
1387,Jaws (1975),Action|Horror,4.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,4.0
1393,Jerry Maguire (1996),Drama|Romance,3.0
1394,Raising Arizona (1987),Comedy,5.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,4.0
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,2.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,3.0
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,1.0
1411,Hamlet (1996),Crime|Drama|Romance,2.5
1440,Amos & Andrew (1993),Comedy,2.0
1441,Benny & Joon (1993),Comedy|Romance,4.0
1449,Waiting for Guffman (1996),Comedy,3.5
1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,1.0
1466,Donnie Brasco (1997),Crime|Drama,2.5
1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children|Comedy,2.0
1476,Private Parts (1997),Comedy|Drama,1.5
1485,Liar Liar (1997),Comedy,1.0
1487,Selena (1997),Drama|Musical,2.5
1499,Anaconda (1997),Action|Adventure|Thriller,1.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,2.0
1513,Romy and Michele's High School Reunion (1997),Comedy,3.0
1515,Volcano (1997),Action|Drama|Thriller,2.5
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,4.5
1518,Breakdown (1997),Action|Thriller,3.0
1522,Ripe (1996),Drama,3.0
1526,Fathers' Day (1997),Comedy,1.5
1534,"Bonheur, Le (1965)",Drama,4.0
1541,Addicted to Love (1997),Comedy|Romance,2.5
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,2.0
1552,Con Air (1997),Action|Adventure|Thriller,2.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3.5
1584,Contact (1997),Drama|Sci-Fi,3.0
1586,G.I. Jane (1997),Action|Drama,3.0
1596,Career Girls (1997),Drama,3.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,4.0
1635,"Ice Storm, The (1997)",Drama,3.0
1641,"Full Monty, The (1997)",Comedy|Drama,4.0
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),Comedy|Drama,3.0
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Drama|Romance,4.0
1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,2.5
1654,FairyTale: A True Story (1997),Children|Drama|Fantasy,2.5
